race_id,race_date,venue,race_number,runner_count,winner_box,winner_dog_name,model_winner_rank,model_top1_correct,model_top3_correct,model_winner_probability,model_logloss,market_winner_rank,market_top1_correct,market_top3_correct,market_winner_probability,market_logloss,model_top_box,market_top_box,winner_prediction_source_path,winner_prediction_raw_probability
Race 13 - SHEPPARTON - 2026-06-18,2026-06-18,SHEPPARTON,13,8,4,Smiling Lily,8,False,False,0.05496174477566179,2.90111788528989,2,False,True,0.1504827599098973,1.8939067534485046,3,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T131701+1000_daemon_autopilot/shadow_predictions.jsonl,0.05496174477566179
Race 13 - WAR - 2026-06-11,2026-06-11,WAR,13,8,4,Bush Circus,6,False,False,0.04099851410040129,3.1942194543881937,5,False,False,0.06137774794428595,2.7907079208467453,1,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T205925+1000_daemon_autopilot/shadow_predictions.jsonl,0.040998514100401284
Race 14 - SHEPPARTON - 2026-06-15,2026-06-15,SHEPPARTON,14,8,1,Glistening,1,True,True,0.2913860814918098,1.2331061506314804,1,True,True,0.4279322415904371,0.8487904099743657,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T134700+1000_daemon_autopilot/shadow_predictions.jsonl,0.2913860814918098
Race 14 - SHEPPARTON - 2026-06-18,2026-06-18,SHEPPARTON,14,8,2,Our Boy Billy,5,False,False,0.08113316880090479,2.5116634150252755,3,False,True,0.10309191358549029,2.2721343237656835,6,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T133209+1000_daemon_autopilot/shadow_predictions.jsonl,0.08113316880090478
Race 2 - AP_K - 2026-06-16,2026-06-16,AP_K,2,6,7,Tough Cookie,3,False,True,0.13481463214898184,2.0038545392954688,5,False,False,0.07482065135243028,2.592661344507538,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T120200+1000_daemon_autopilot/shadow_predictions.jsonl,0.13481463214898184
Race 2 - BEN - 2026-06-12,2026-06-12,BEN,2,8,2,Blink And Miss,1,True,True,0.2241096021798875,1.4956200513471545,1,True,True,0.48372075644627305,0.7262474882560787,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T184711+1000_daemon_autopilot/shadow_predictions.jsonl,0.22410960217988748
Race 2 - DUBBO - 2026-06-13,2026-06-13,DUBBO,2,8,2,Sadie Mcgraw,2,False,True,0.11847194304227472,2.1330791140165597,1,True,True,0.5231784857856445,0.6478326001248985,3,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T160211+1000_daemon_autopilot/shadow_predictions.jsonl,0.11847194304227472
Race 2 - GEE - 2026-06-13,2026-06-13,GEE,2,8,3,Vinnie Black,3,False,True,0.1491963945376657,1.9024917568016089,2,False,True,0.23017660373046728,1.4689084223926507,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T160211+1000_daemon_autopilot/shadow_predictions.jsonl,0.14919639453766564
Race 2 - GEE - 2026-06-16,2026-06-16,GEE,2,6,1,Paisleys Star,2,False,True,0.26761789360307886,1.3181950859864346,3,False,True,0.1420951129321588,1.9512586362216615,2,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T143211+1000_daemon_autopilot/shadow_predictions.jsonl,0.26761789360307886
Race 2 - GOULBURN - 2026-06-12,2026-06-12,GOULBURN,2,6,8,Blazing Cash,6,False,False,0.05222931162092508,2.9521114163848066,1,True,True,0.46751123825091956,0.7603318915029283,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T124711+1000_daemon_autopilot/shadow_predictions.jsonl,0.052229311620925076
Race 2 - GOULBURN - 2026-06-19,2026-06-19,GOULBURN,2,6,7,Amazing Gem,4,False,False,0.14317383449106977,1.94369576118536,1,True,True,0.48135742794680997,0.7311451913890986,1,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T121700+1000_daemon_autopilot/shadow_predictions.jsonl,0.14317383449106977
Race 2 - GRAFTON - 2026-06-20,2026-06-20,GRAFTON,2,8,7,Precious Cookie,2,False,True,0.20199952156598414,1.599489950068964,1,True,True,0.42573782577859826,0.8539315546136543,4,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T153211+1000_daemon_autopilot/shadow_predictions.jsonl,0.2019995215659841
Race 2 - GRDN - 2026-06-12,2026-06-12,GRDN,2,6,4,Fire Exit,5,False,False,0.11201835048100248,2.189092577527557,1,True,True,0.5020814906321371,0.6889928405282828,1,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T150304+1000_daemon_autopilot/shadow_predictions.jsonl,0.11201835048100248
Race 2 - GRDN - 2026-06-19,2026-06-19,GRDN,2,6,4,Canya Brew It,6,False,False,0.047581201270648,3.0453175270395705,1,True,True,0.5424151355047946,0.6117236380535495,1,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T150200+1000_daemon_autopilot/shadow_predictions.jsonl,0.047581201270648
Race 2 - HEA - 2026-06-12,2026-06-12,HEA,2,8,8,Rumour Im Broke,4,False,False,0.1367226520259061,1.9898008428650802,1,True,True,0.47788323912666997,0.7383888459388384,1,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T102511+1000_daemon_autopilot/shadow_predictions.jsonl,0.1367226520259061
Race 2 - HEA - 2026-06-14,2026-06-14,HEA,2,7,4,Aston Fixer,6,False,False,0.07093152920557472,2.646040244638146,6,False,False,0.04822686891781676,3.031838966813391,2,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T110200+1000_daemon_autopilot/shadow_predictions.jsonl,0.07093152920557472
Race 2 - HEA - 2026-06-16,2026-06-16,HEA,2,8,5,Extreme Dash,5,False,False,0.11191624150962835,2.1900045311256418,3,False,True,0.10722617523103664,2.232814888219238,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T103211+1000_daemon_autopilot/shadow_predictions.jsonl,0.11191624150962838
Race 2 - HEA - 2026-06-19,2026-06-19,HEA,2,8,5,Winnaleah,2,False,True,0.1631272777886878,1.8132245375471099,2,False,True,0.31824198915079827,1.1449432134221584,8,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T103202+1000_daemon_autopilot/shadow_predictions.jsonl,0.16312727778868777
Race 2 - HEA - 2026-06-21,2026-06-21,HEA,2,7,7,Mumma Easy,3,False,True,0.14669280692157777,1.9194146276080857,1,True,True,0.5996075296169778,0.5114799550990901,8,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260621T094711+1000_daemon_autopilot/shadow_predictions.jsonl,0.14669280692157774
Race 2 - HOBT - 2026-06-11,2026-06-11,HOBT,2,4,5,Stella Shadows,1,True,True,0.4352546874351054,0.8318239308683248,2,False,True,0.4200622621930128,0.8673523353749806,5,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T184516+1000_daemon_autopilot/shadow_predictions.jsonl,0.43525468743510537
Race 2 - HOR - 2026-06-19,2026-06-19,HOR,2,7,8,She Likes Beer,4,False,False,0.10223465035470454,2.2804846141085737,6,False,False,0.06299605087971985,2.7646832390042477,1,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T151700+1000_daemon_autopilot/shadow_predictions.jsonl,0.10223465035470454
Race 2 - LADBROKES-Q1-LAKESIDE - 2026-06-13,2026-06-13,LADBROKES-Q1-LAKESIDE,2,5,2,One Racket,2,False,True,0.31826021227730167,1.1448859532069777,1,True,True,0.7247869337949999,0.32187755174064103,1,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T160211+1000_daemon_autopilot/shadow_predictions.jsonl,0.31826021227730167
Race 2 - LADBROKES-Q1-LAKESIDE - 2026-06-17,2026-06-17,LADBROKES-Q1-LAKESIDE,2,8,6,Atomic Prince,4,False,False,0.08845755354033571,2.425232463036357,6,False,False,0.08577952184113508,2.4559749741554406,4,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T143200+1000_daemon_autopilot/shadow_predictions.jsonl,0.0884575535403357
Race 2 - LADBROKES-Q1-LAKESIDE - 2026-06-20,2026-06-20,LADBROKES-Q1-LAKESIDE,2,8,1,Moonshine Mirage,6,False,False,0.07676141776349982,2.5670531379311363,3,False,True,0.12453750043207075,2.0831484001417597,7,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T153211+1000_daemon_autopilot/shadow_predictions.jsonl,0.0767614177634998
Race 2 - MAND - 2026-06-12,2026-06-12,MAND,2,8,1,Speed Byte,2,False,True,0.2003054688750799,1.607911733262827,5,False,False,0.08382720255837225,2.4789977113010537,2,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T203211+1000_daemon_autopilot/shadow_predictions.jsonl,0.2003054688750799
Race 2 - MEADOWS - 2026-06-10,2026-06-10,MEADOWS,2,7,2,Split Fiction,1,True,True,0.25419332161538394,1.369660192737977,2,False,True,0.11804898622448484,2.1366556031665676,2,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T185649+1000_daemon_autopilot/shadow_predictions.jsonl,0.2541933216153839
Race 2 - MOUNT - 2026-06-18,2026-06-18,MOUNT,2,6,5,Chivas Lady,2,False,True,0.22806543725731096,1.4781226856913785,4,False,False,0.15858344333153201,1.8414743678439687,4,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T124700+1000_daemon_autopilot/shadow_predictions.jsonl,0.22806543725731096
Race 2 - MURRAY-BRIDGE-STRAIGHT - 2026-06-17,2026-06-17,MURRAY-BRIDGE-STRAIGHT,2,4,1,Crystal Crown,1,True,True,0.49590785414277455,0.7013651474540228,1,True,True,0.45908765854943734,0.7785141099235323,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T111700+1000_daemon_autopilot/shadow_predictions.jsonl,0.49590785414277444
Race 2 - RICH - 2026-06-12,2026-06-12,RICH,2,8,1,Teresas Angel,2,False,True,0.13664992741431312,1.9903328977877612,2,False,True,0.12232311118725374,2.1010892828642067,8,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T184711+1000_daemon_autopilot/shadow_predictions.jsonl,0.13664992741431312
Race 2 - ROCKHAMPTON - 2026-06-10,2026-06-10,ROCKHAMPTON,2,6,4,Go Gem Go,5,False,False,0.12355676673734979,2.0910545788255264,3,False,True,0.2011327347236717,1.6037902171129845,1,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T184100+1000_daemon_autopilot/shadow_predictions.jsonl,0.12355676673734979
Race 2 - SAL - 2026-06-17,2026-06-17,SAL,2,6,2,Marshal Lee Rose,2,False,True,0.22132947028490071,1.5081028718582026,1,True,True,0.5132667288213658,0.6669596297099953,1,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T111700+1000_daemon_autopilot/shadow_predictions.jsonl,0.22132947028490071
Race 2 - SAN - 2026-06-11,2026-06-11,SAN,2,8,1,Snow Road,2,False,True,0.21027616156996193,1.5593335570972378,2,False,True,0.11959844812230788,2.1236154131157767,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T184516+1000_daemon_autopilot/shadow_predictions.jsonl,0.21027616156996184
Race 2 - SHEPPARTON - 2026-06-15,2026-06-15,SHEPPARTON,2,8,3,Miss Bobbie,4,False,False,0.12439619634357656,2.0842836751607794,7,False,False,0.050517017389488196,2.9854450214554933,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T100211+1000_daemon_autopilot/shadow_predictions.jsonl,0.12439619634357656
Race 2 - SHEPPARTON - 2026-06-18,2026-06-18,SHEPPARTON,2,8,8,Cash In Space,1,True,True,0.29706146515251697,1.213816208215855,2,False,True,0.23393634223044105,1.4527062423847568,8,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T094700+1000_daemon_autopilot/shadow_predictions.jsonl,0.2970614651525169
Race 2 - TAREE - 2026-06-13,2026-06-13,TAREE,2,7,1,Barrelled,2,False,True,0.26752568606917676,1.318539694567448,1,True,True,0.523880111356159,0.6464924159605258,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T074711+1000_daemon_autopilot/shadow_predictions.jsonl,0.26752568606917676
Race 2 - TAREE - 2026-06-20,2026-06-20,TAREE,2,6,2,Flat Out Fred,2,False,True,0.25080663337360753,1.383073021715052,1,True,True,0.461184336722111,0.7739574531715202,1,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T073202+1000_daemon_autopilot/shadow_predictions.jsonl,0.25080663337360753
Race 2 - WAGGA - 2026-06-12,2026-06-12,WAGGA,2,7,2,Jumping Gem,1,True,True,0.25621680066804514,1.3617313152915338,1,True,True,0.5105154142995882,0.6723344473188874,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T183211+1000_daemon_autopilot/shadow_predictions.jsonl,0.2562168006680451
Race 2 - WAR - 2026-06-15,2026-06-15,WAR,2,8,1,Ayesha Bale,2,False,True,0.17857314591373086,1.722756980670455,1,True,True,0.5723329681890024,0.5580343447453993,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T140211+1000_daemon_autopilot/shadow_predictions.jsonl,0.17857314591373086
Race 2 - WPK - 2026-06-11,2026-06-11,WPK,2,7,8,Row Beau,3,False,True,0.1367499357563633,1.9896013074690906,1,True,True,0.5671177385739865,0.5671883450050644,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T190116+1000_daemon_autopilot/shadow_predictions.jsonl,0.1367499357563633
Race 3 - AP_K - 2026-06-11,2026-06-11,AP_K,3,6,1,Toby Keeping,3,False,True,0.18307563294485596,1.6978559167428455,2,False,True,0.2077440908798502,1.5714482890693913,5,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T191716+1000_daemon_autopilot/shadow_predictions.jsonl,0.18307563294485596
Race 3 - AP_K - 2026-06-16,2026-06-16,AP_K,3,6,2,Corryong,1,True,True,0.34712090173454163,1.0580821397351554,2,False,True,0.1976473126533542,1.621271085823886,2,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T121700+1000_daemon_autopilot/shadow_predictions.jsonl,0.34712090173454163
Race 3 - BAL - 2026-06-10,2026-06-10,BAL,3,7,6,Taste,3,False,True,0.17530039576303869,1.7412542294246462,3,False,True,0.1265433478594258,2.0671703586873,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T184100+1000_daemon_autopilot/shadow_predictions.jsonl,0.17530039576303869
Race 3 - CAPALABA - 2026-06-14,2026-06-14,CAPALABA,3,7,8,Haras Brian,5,False,False,0.08282853093002654,2.490982700494158,1,True,True,0.5099717021137034,0.6734000408547356,6,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T110200+1000_daemon_autopilot/shadow_predictions.jsonl,0.08282853093002654
Race 3 - CAPALABA - 2026-06-17,2026-06-17,CAPALABA,3,8,1,Serena Beach,1,True,True,0.30114141571953695,1.2001753048977293,3,False,True,0.15525142064430403,1.8627094075224675,1,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T121700+1000_daemon_autopilot/shadow_predictions.jsonl,0.30114141571953695
Race 3 - GEE - 2026-06-13,2026-06-13,GEE,3,7,2,Pop Pop Bang,1,True,True,0.2577473070049688,1.3557756042290043,3,False,True,0.12962329694066574,2.0431227508742746,2,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T160211+1000_daemon_autopilot/shadow_predictions.jsonl,0.25774730700496884
Race 3 - GOULBURN - 2026-06-12,2026-06-12,GOULBURN,3,6,4,Gus And Dodo,5,False,False,0.11029164594594935,2.204627094975011,1,True,True,0.5311871227364185,0.6326409229503125,2,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T131711+1000_daemon_autopilot/shadow_predictions.jsonl,0.11029164594594935
Race 3 - GOULBURN - 2026-06-19,2026-06-19,GOULBURN,3,4,1,Zipping Aladdin,1,True,True,0.41608800619528247,0.8768584877410847,1,True,True,0.43443282381335485,0.8337139519523908,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T130207+1000_daemon_autopilot/shadow_predictions.jsonl,0.41608800619528247
Race 3 - GRDN - 2026-06-13,2026-06-13,GRDN,3,8,8,Lauries Ferrari,4,False,False,0.09900655348310133,2.3125692342394553,2,False,True,0.20647216615133904,1.5775896642792213,6,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T193731+1000_daemon_autopilot/shadow_predictions.jsonl,0.0990065534831013
Race 3 - GUNNEDAH - 2026-06-17,2026-06-17,GUNNEDAH,3,8,6,His Fernando,2,False,True,0.17966854339784516,1.7166415511677242,3,False,True,0.1351158996745574,2.0016223527500414,8,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T144700+1000_daemon_autopilot/shadow_predictions.jsonl,0.17966854339784516
Race 3 - HEA - 2026-06-12,2026-06-12,HEA,3,8,3,Undercover Guy,3,False,True,0.14927414348744616,1.901970774382014,8,False,False,0.014276654767211672,4.249129609513041,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T102511+1000_daemon_autopilot/shadow_predictions.jsonl,0.14927414348744616
Race 3 - HEA - 2026-06-14,2026-06-14,HEA,3,8,3,Hes Talking,3,False,True,0.13126519152481275,2.0305356392573795,4,False,False,0.07808705725490828,2.5499309560372287,2,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T110200+1000_daemon_autopilot/shadow_predictions.jsonl,0.13126519152481272
Race 3 - HEA - 2026-06-19,2026-06-19,HEA,3,8,7,Mr. Otto,3,False,True,0.146006612979831,1.924103363917156,3,False,True,0.15813402399213175,1.8443123524037661,5,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T110207+1000_daemon_autopilot/shadow_predictions.jsonl,0.146006612979831
Race 3 - HEA - 2026-06-21,2026-06-21,HEA,3,8,1,Cumulate,2,False,True,0.18520601507614737,1.6862864784845926,1,True,True,0.5614190071907912,0.5772877588572808,3,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260621T094711+1000_daemon_autopilot/shadow_predictions.jsonl,0.18520601507614737
Race 3 - HOBT - 2026-06-16,2026-06-16,HOBT,3,8,6,Tapa Danior,5,False,False,0.100113052955931,2.301455202002044,1,True,True,0.47432972442597443,0.7458525779674666,4,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T114711+1000_daemon_autopilot/shadow_predictions.jsonl,0.100113052955931
Race 3 - LADBROKES-Q1-LAKESIDE - 2026-06-12,2026-06-12,LADBROKES-Q1-LAKESIDE,3,8,2,Apex,4,False,False,0.10288758581963342,2.274118286572354,2,False,True,0.11857979309717152,2.1321691855419185,4,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T151711+1000_daemon_autopilot/shadow_predictions.jsonl,0.10288758581963345
Race 3 - LADBROKES-Q1-LAKESIDE - 2026-06-13,2026-06-13,LADBROKES-Q1-LAKESIDE,3,5,1,Garrison,1,True,True,0.34622558645606444,1.060664732396564,2,False,True,0.11890307500574991,2.1294466135024948,1,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T160211+1000_daemon_autopilot/shadow_predictions.jsonl,0.3462255864560644
Race 3 - LADBROKES-Q1-LAKESIDE - 2026-06-17,2026-06-17,LADBROKES-Q1-LAKESIDE,3,8,5,Dodgem Dash,1,True,True,0.37028995788030944,0.9934689103060443,1,True,True,0.4497895675548024,0.7989754332456768,5,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T144700+1000_daemon_autopilot/shadow_predictions.jsonl,0.3702899578803094
Race 3 - LADBROKES-Q1-LAKESIDE - 2026-06-20,2026-06-20,LADBROKES-Q1-LAKESIDE,3,5,4,One Racket,1,True,True,0.29547874475643665,1.2191583744813048,1,True,True,0.6906815936779717,0.3700763520363134,4,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T153211+1000_daemon_autopilot/shadow_predictions.jsonl,0.29547874475643665
Race 3 - MAND - 2026-06-11,2026-06-11,MAND,3,8,1,Kakegurui,2,False,True,0.21618437954626576,1.5316236264044596,1,True,True,0.4742593710457639,0.7460009106452834,3,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T193649+1000_patched_gate_validation_daemon_autopilot/shadow_predictions.jsonl,0.21618437954626576
Race 3 - MAND - 2026-06-12,2026-06-12,MAND,3,8,5,Defender,4,False,False,0.13343717163903515,2.0141245363469693,1,True,True,0.4816830802938966,0.7304688909495795,2,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T210211+1000_daemon_autopilot/shadow_predictions.jsonl,0.13343717163903518
