path,size,modified_date,sha256
form_guides/downloaded/Race 6 - SAL - 02 July 2025.csv,4697,2025-07-30 23:31:13,fc82c94df6d9df4ced8b9764c46ea8dee41d3e8b9e5c1d3f9b28aa5e74b3b879
form_guides/downloaded/Race 5 - WRGL - 18 July 2025.csv,4823,2025-07-30 21:25:20,d01f31ea02d1e80f80609c857860e6d4f9c74066409c6583ce776eb36cfb8774
form_guides/downloaded/Race 9 - NOW - 07 July 2025.csv,2796,2025-07-30 22:49:56,432d9e325cbd888f81cdb828d8ec4e4de034aa0ba2b425ec0b9b79e68269a803
form_guides/downloaded/Race 2 - NOW - 21 July 2025.csv,4518,2025-07-30 20:59:09,a9fb24c2d6d46319a00e380401461c63744459a89cec4a804ec63f89273d04f6
form_guides/downloaded/Race 1 - WAR - 21 July 2025.csv,2560,2025-07-30 21:01:48,d840400b5aef03e0bfc6b83658c0d32a4c6ec07a2d740bb53f8560229ac70b00
form_guides/downloaded/Race 10 - Q1L - 16 July 2025.csv,4415,2025-07-30 21:45:37,bc295cd1f672d9d166586a8c5fae5ea91d79b3e66b181bb77a2fa8958c846ae3
form_guides/downloaded/Race 8 - AP_K - 15 July 2025.csv,2779,2025-07-30 21:55:16,d8a1e466568bec6b9c4bd17131d616a16574e36a5fe638cc33938508cf07a4b7
form_guides/downloaded/Race 1 - CANN - 02 July 2025.csv,2733,2025-07-30 23:35:44,730766bd75756960f3574a08c79b6c1e268e1e8882f4cb008e2341749b498249
form_guides/downloaded/Race 7 - Q1L - 11 July 2025.csv,3623,2025-07-30 22:16:55,6692c20075a17bf846516b85090d4e2788c59b5a3945839769ef6492d8e4ca79
form_guides/downloaded/Race 7 - GARD - 26 July 2025.csv,3713,2025-07-30 20:15:38,fe04c158004c2ddda5a1c8ef5ca4c1de8759da20c124b88536a2e3be08286dce
form_guides/downloaded/Race 11 - CANN - 19 July 2025.csv,3234,2025-07-30 21:20:22,642850e28916260c0b36ee80b8b95fa9034d952519e6fbe05ab31565d3cbd20d
form_guides/downloaded/Race 7 - MAND - 01 July 2025.csv,3305,2025-07-30 23:44:22,345fbeed6d3ed986287e65f3572c18adac78d3dd935ec2f39b128f60b8bc5020
form_guides/downloaded/Race 3 - BAL - 21 July 2025.csv,4823,2025-07-30 21:00:25,b23959e3aa4f6e607ee6a9b9b9aecfe83db556bb3a5bed623cd23f07f739a26c
form_guides/downloaded/Race 12 - MAND - 10 July 2025.csv,4449,2025-07-30 22:31:01,906e9fa7bd015fadf595237fdd6466b8b0a01b732396ff3a9b3d1b045ccedfe0
form_guides/downloaded/Race 8 - RICH - 25 July 2025.csv,3250,2025-07-30 20:22:55,769c82c9d8eeb357da7f4dd46b4b5093a4637edb1768f6197055603a09dd6887
form_guides/downloaded/Race 1 - MOUNT - 10 July 2025.csv,2062,2025-07-30 22:24:34,d2ac7867c2405e1a0b4f280ffca27a70d4f912bdfa8c85bc72a8cd1f2a57381a
form_guides/downloaded/Race 5 - HOB - 17 July 2025.csv,4117,2025-07-30 21:38:12,936096e726d77e3d8f30c2737264a11aa6fa07ac3228242f0aacfa225f4f20eb
form_guides/downloaded/Race 10 - TEM - 16 July 2025.csv,4338,2025-07-30 21:40:42,b5c7108be39d177709ae60f49b1f6b4057d62d47f7b3c339235106be2bd9d52d
form_guides/downloaded/Race 2 - NOR - 28 July 2025.csv,2619,2025-07-30 20:01:33,17ba4331701c7efeadd0837d023e5f3967824b2698229ce22de27d39a9f62b36
form_guides/downloaded/Race 5 - LAU - 07 July 2025.csv,4013,2025-07-30 22:55:30,11037e05217023b8882017401cce024c7f1b87e6db60e953102dee600db69f27
form_guides/downloaded/Race 5 - GOUL - 11 July 2025.csv,3337,2025-07-30 22:12:50,60d03dba0084a3e0c6b3fe00a9118085d9d0f71a7eb2a72f180bf00a416d76b8
form_guides/downloaded/Race 5 - BAL - 30 July 2025.csv,4886,2025-07-31 18:05:41,bb43e86282d3d5ca314350ea40681062d2d210e07cc07ab77cd3f50ca725fca7
form_guides/downloaded/Race 1 - QST - 13 July 2025.csv,3062,2025-07-30 22:03:55,16cec5e7dcc7fce2bec04b7b421c677fa642d445fe787d19eedfc12d5963cee0
form_guides/downloaded/Race 2 - MAND - 25 July 2025.csv,4495,2025-07-31 18:40:04,92cd3cb11b9b9e9334cd2acfaab1b1956fc74404f6e5c9ec18d00d36b8d620df
form_guides/downloaded/Race 9 - GEE - 11 July 2025.csv,3291,2025-07-30 22:19:12,dfbad4c724c29c781d8de0270629e8bd496ad6a7e95586ab09eed1ccab51f2e6
form_guides/downloaded/Race 6 - MURR - 08 July 2025.csv,3148,2025-07-30 22:42:52,4e2e5c0acbf39d722b111a481f2131648c3357b227e02e2e6b3f5915e863cb85
form_guides/downloaded/Race 6 - CANN - 05 July 2025.csv,4689,2025-07-30 23:09:25,e8bfb007b8cab780f4f855af68426a855beec207a562c2217b327c15423af273
form_guides/downloaded/Race 1 - BAL - 23 July 2025.csv,1059,2025-07-30 20:45:46,12c0ef2e77503cea962e26fdd98192a05cffc3db266e21f3edf088d0cff237b4
form_guides/downloaded/Race 8 - LAU - 30 June 2025.csv,4354,2025-07-30 23:51:48,f5b8022cd224dabab22dce7b925b6ee17e4d5098cc986216f22c6a07bf416104
form_guides/downloaded/Race 5 - BAL - 30 June 2025.csv,4807,2025-07-30 23:47:05,d7229fba2cae1eae1006506c3aa530c2f9d54c3127e55ad1aa87699f548f21f1
form_guides/downloaded/Race 12 - AP_K - 07 July 2025.csv,2688,2025-07-30 22:54:02,664d98c3822d8be3fa8ff8187a7399ed8e59fcc17d0bec3e149b6f582621952c
form_guides/downloaded/Race 11 - TAR - 05 July 2025.csv,4468,2025-07-30 23:04:05,946a4855399bf2146cdab8fe3c9dcb4bd92cad5a4a4043ad776cad12ec115af4
form_guides/downloaded/Race 8 - GRAF - 06 July 2025.csv,4468,2025-07-30 22:56:26,6fa4f88f4b80d18d01cc37556083aeca36c3c4acc621eab3f3cd4dfae6cc5c3e
form_guides/downloaded/Race 6 - TAR - 02 July 2025.csv,4461,2025-07-30 23:30:13,36db678f32b384b6a8d828dd60cf9b0615576e2237b835d538d3c700091bb941
form_guides/downloaded/Race 3 - TEM - 02 July 2025.csv,3793,2025-07-30 23:28:17,3d03bc5ffc8f6ff24e163add2f2bc08a6ed2ad3ff26961fdde69b411eb27234b
form_guides/downloaded/Race 4 - BEN - 02 July 2025.csv,3913,2025-07-30 23:32:25,4a2d42f981ddb8c3c0efcabad6365e4a1c376c746aec695bf8079e15eece5bc1
form_guides/downloaded/Race 3 - W_PK - 26 July 2025.csv,3202,2025-07-30 20:16:15,947b9d06d6780e75addbdaf90e8bf8da78d87830ca5cb8011a1d4d65af702ec8
form_guides/downloaded/Race 12 - AP_K - 10 July 2025.csv,3148,2025-07-30 22:29:39,0d877197d6921d38cf37012b361c1010e4c8fada19c26f37ceea4a7ba55b31e0
form_guides/downloaded/Race 11 - SAN - 03 July 2025.csv,3323,2025-07-30 23:24:49,f9009d5cbc5bb21f09a6e1d0055511e38c1316bb292496c3a1b31588e5de5bd0
form_guides/downloaded/Race 11 - BUL - 01 July 2025.csv,3604,2025-07-30 23:38:56,1a4064ed13c66ea1e346cf1d1b925d0dfab086c2dd9e1a52a06f92f147c71716
form_guides/downloaded/Race 7 - WAG - 18 July 2025.csv,4209,2025-07-30 21:22:31,ca9c85f7610571ad51070f9b193869249f23601ad359780fdf82e8533fddde9d
form_guides/downloaded/Race 6 - TWN - 25 July 2025.csv,4251,2025-07-30 20:24:26,55b0088ddc1325817c5feb11979beeed1a8ede7ea43472277839c469c75fa85e
form_guides/downloaded/Race 7 - AP_K - 01 July 2025.csv,2799,2025-07-30 23:43:47,a78674e65f5560839ec2b8fa03bb31e11d4685492e15aff58b384a04e2d95c97
form_guides/downloaded/Race 10 - LAU - 15 July 2025.csv,4380,2025-07-30 21:51:58,c25f5c2aa1ac3d52f9fcdbc645978c560ea9bc778f57584c4d200e6a2c83eea4
form_guides/downloaded/Race 11 - SHEP - 05 July 2025.csv,3343,2025-07-30 23:07:41,6d2b0c60102e4c499cc43174285bd148cc222c5415d3aeb06aef09cfd99848b8
form_guides/downloaded/Race 8 - QST - 20 July 2025.csv,3547,2025-07-30 21:12:29,f7021e9a92cfd3e8d7aeef7858ab8ebdc670c029ab43dd2a4a57e38865d62627
form_guides/downloaded/Race 11 - TWN - 22 July 2025.csv,3387,2025-07-30 20:57:37,c98ee8676fb4dab557e69bebaf03241c04d697dd976db22096158757cd6bd037
form_guides/downloaded/Race 10 - HEA - 25 July 2025.csv,4066,2025-07-31 18:36:34,a2916bd4f77f89da312ec4726d1ce494a084608b8e3b62ac86a6e531f331699d
form_guides/downloaded/Race 6 - CANN - 12 July 2025.csv,3727,2025-07-30 22:12:16,a2b2025fce16c736fbc2e8fee64de54e65bb8ffdbfb49406d01f805148704011
form_guides/downloaded/Race 7 - MEA - 26 July 2025.csv,3287,2025-07-31 18:32:34,da1573c0503040579494774e4f55e48e2f0e5c7c172a0f8ad5a52f2613956bad
form_guides/downloaded/Race 5 - QST - 17 July 2025.csv,4417,2025-07-30 21:33:17,7f902b057478e6b268fde5d841d4729d0cdc6cbb6a8a521156fa5f2d8b0a955e
form_guides/downloaded/Race 2 - BEN - 04 July 2025.csv,2917,2025-07-30 23:16:26,5cb17d058cb3e3216b5d57864905d9088d089405b0f594494acc9cfb507870d1
form_guides/downloaded/Race 2 - WRGL - 08 July 2025.csv,2083,2025-07-30 22:46:20,cfc7509417c1f07841feb38635a46f155f66727af4d5caeeecb4926b619e4018
form_guides/downloaded/Race 2 - AP_K - 25 July 2025.csv,2115,2025-07-31 18:38:28,ce66c87a9dfd29899f81fd09c2545397f4e81ba2d6769edc06f0ec098af128b9
form_guides/downloaded/Race 8 - WRGL - 01 July 2025.csv,4746,2025-07-30 23:43:04,ebc34d0d4d5a912492151d86ab2e9b2632386a1d3a14a1002f863e7da9502d41
form_guides/downloaded/Race 10 - RICH - 03 July 2025.csv,3229,2025-07-30 23:18:27,0c186fd003cc3392ab0993570ccbdc1068eef0067e58e677b957a5312a366b2e
form_guides/downloaded/Race 2 - BUL - 15 July 2025.csv,2689,2025-07-30 21:50:46,9a3f6f280465790a9ffdfaeea8b82de2863f4eaef239b84bd62af02a6339a243
form_guides/downloaded/Race 2 - SAN - 17 July 2025.csv,4651,2025-07-30 21:35:46,b4d485b4c5c251ee8ab3ee561dd7fbee3040fc334d09ae02c9d35ddbed869637
form_guides/downloaded/Race 12 - HEA - 27 July 2025.csv,4857,2025-07-30 20:08:38,36eebc5a894fde912bbe026d882062d9c0ef2351e63d70d4c0d6b69e5e03ffe1
form_guides/downloaded/Race 9 - TAR - 20 July 2025.csv,4483,2025-07-30 21:07:33,b8ef16311da4f2afd9c09865af9a87b5a3898ef99ffadf014438b29fb71a70d0
form_guides/downloaded/Race 10 - QST - 12 July 2025.csv,3970,2025-07-30 22:10:54,389641c29d22fa211e8fc22152dde8670c0ed1c6402ee3a3a994a132c176f4f5
form_guides/downloaded/Race 3 - LAU - 01 July 2025.csv,4451,2025-07-30 23:39:50,2a783577a203c6d7ccc641be997424b2974eecddc5e013ee2837192cd0fd1cdf
form_guides/downloaded/Race 5 - HEA - 20 July 2025.csv,4752,2025-07-30 21:08:46,5cff8923ba04fd4afeb5572ad527afc7bce7173a0511e06dcf6c934b915197e8
form_guides/downloaded/Race 1 - SHEP - 30 June 2025.csv,1778,2025-07-30 23:48:18,b8545de416aaae133481113c736d0ee354547879ddc82d295cfbe00b642d9687
form_guides/downloaded/Race 7 - DUB - 19 July 2025.csv,4048,2025-07-30 21:14:52,c5f0faaeb3a1119d6db5e468b7d372daa692a29761fb62434eb526b4d34c2a19
form_guides/downloaded/Race 12 - MEA - 23 July 2025.csv,2944,2025-07-30 20:47:18,df8cf78e2e764ab6d6ac5f624dc0c5ed766cf6c6b4e5be2557d9fff5fcaf791a
form_guides/downloaded/Race 8 - NOW - 30 June 2025.csv,4295,2025-07-30 23:46:07,bbeb41a6179f87e9a3e2cc3392435a1623de3bb25f756b16e3e26d738385a125
form_guides/downloaded/Race 7 - BUL - 08 July 2025.csv,3840,2025-07-30 22:41:39,fc6550d655d14ea5346227f62397cee65d199faed1c3da04a2c01cb634b17232
form_guides/downloaded/Race 12 - SAL - 30 July 2025.csv,3942,2025-07-31 17:39:14,e2bf00a9b13a3f1e6c3573e9cdf9c7f517881c0053808e45cc378fd495ca66c0
form_guides/downloaded/Race 11 - WRGL - 22 July 2025.csv,3817,2025-07-30 20:56:48,e3b661cfc32edd73c6b1fa3ab7cf7f0bfbadd7a4acd07d79a39aff139e6c39f9
form_guides/downloaded/Race 4 - Q1L - 24 July 2025.csv,4454,2025-07-30 20:36:45,a985ed46a8e13919c5fb65fdf269418bfdbb03238919b2e2be5009aa98facf4d
form_guides/downloaded/Race 1 - RICH - 24 July 2025.csv,2853,2025-07-30 20:29:44,d6a20179794ace867d73a6fa7b86e5c65e5705834f2ab37aad93ce6c75593505
form_guides/downloaded/Race 11 - RICH - 11 July 2025.csv,4139,2025-07-30 22:15:21,7cde365fd93f31f6b7ad9873d9dfc3ab0d4022a9f71be245db73c6577343360e
form_guides/downloaded/Race 2 - HOR - 29 July 2025.csv,2895,2025-07-30 19:51:35,9ca46df292143ac3e42d0acbd09c547b055c61a30c400292afba30d38b96e4a7
form_guides/downloaded/Race 1 - DAR - 13 July 2025.csv,2136,2025-07-30 22:05:47,74fdfa6e0c83ea89b95e3df96fc29ff5f3a73098e7aa53ecd4516a36b2f19742
form_guides/downloaded/Race 12 - CAP - 27 July 2025.csv,3960,2025-07-30 20:09:25,041165d613311eb2ea66265d492b43f4d5e11b3c9d301fda9c297e2c48a213e0
form_guides/downloaded/Race 8 - MURR - 20 July 2025.csv,3675,2025-07-30 21:11:03,15c43a0cc41119e021f5331e7da663cda883d9ce059f56ea5fd4bb5ce23aaed6
form_guides/downloaded/Race 9 - RICH - 20 July 2025.csv,3628,2025-07-30 21:06:49,a5920ce484019fdee5230f589f114a256ebdb35607efba118daa1ef347d85207
form_guides/downloaded/Race 1 - WRGL - 17 July 2025.csv,3284,2025-07-30 21:34:18,1907179c34e4efa48030f227d16ee9df237bb826e1aace324914ffd7a39f434b
form_guides/downloaded/Race 5 - CAP - 20 July 2025.csv,4443,2025-07-30 21:09:30,4fc121212f7aa3a7e82669cf2d8825efea3a28d88fc676a58940a802ff3e6ed9
form_guides/downloaded/Race 8 - GEE - 08 July 2025.csv,3811,2025-07-30 22:44:22,66a1a499ffb0d1bffd4edbe3fd89c331a483217e0aff263c88fe70a3e2bb11d3
form_guides/downloaded/Race 7 - BEN - 19 July 2025.csv,4369,2025-07-30 21:18:38,1987c3230667ef63e8e0a7940c7daa4c27a4055cc195574a5d86c1e86f246967
form_guides/downloaded/Race 6 - Q1L - 26 July 2025.csv,4498,2025-07-31 20:53:38,dee66c05d91ccabc661a0f951cb3976555d810d2834cfcd55277b4d2092a86e7
form_guides/downloaded/Race 10 - SHEP - 17 July 2025.csv,3914,2025-07-30 21:32:56,bd0b4c47cf8300f537a20209cc7712c26c69671440b1d194208a7e5d6e9635cd
form_guides/downloaded/Race 5 - TWN - 29 July 2025.csv,3790,2025-07-31 18:14:16,2370bfe606c38f5a6b47ea3072aa008f7cfc0d1cf80a94f92fe8bb9efac1fa35
form_guides/downloaded/Race 2 - MURR - 29 July 2025.csv,2266,2025-07-30 19:51:09,a742cb55ae55e4f5a610052ac29715ec5c050c976e77b4c546be6dc7291626fc
form_guides/downloaded/Race 6 - WAR - 07 July 2025.csv,3334,2025-07-30 22:52:22,9a073e284c361e6cd0a6d8c87f31c344fa4a4994a5ceabb13d8565c5105d34cd
form_guides/downloaded/Race 5 - NOW - 07 July 2025.csv,4161,2025-07-30 22:49:45,b0913372286c51e0a311c66d91b9e1e080359048a5be0765c0a74b959f0c881a
form_guides/downloaded/Race 11 - MAND - 18 July 2025.csv,4076,2025-07-31 19:27:29,27871b5e47436cb70b1d31978b77b397166cf76f7aab312c460ef4eef6f0eac4
form_guides/downloaded/Race 9 - MAND - 29 July 2025.csv,3388,2025-07-30 19:56:27,2d1c287ffe1326b3fa5a43b67f13a225788f0a1321395c28b649b42efd05ee9c
form_guides/downloaded/Race 9 - LAU - 29 July 2025.csv,4000,2025-07-30 19:50:54,c047c40f55722a06bcda93f1a25b8ae789c3ce18112919df136512eaf98437c4
form_guides/downloaded/Race 7 - W_PK - 10 July 2025.csv,4061,2025-07-30 22:22:59,906bd300811251c6924331caa3d0f9780c329ef4b256659c5bc9fa84058f4c73
form_guides/downloaded/Race 6 - WAR - 10 July 2025.csv,3834,2025-07-30 22:27:04,afb4f507ef21b1e9f0db036bbafa7fcfefb8f0de74b836b59423afdd69e29d74
form_guides/downloaded/Race 8 - DAR - 20 July 2025.csv,2571,2025-07-30 21:13:50,5710aad40c45c46dda1da0cacbbf594afd1253eeca5a7c3a02df667a14a4f528
form_guides/downloaded/Race 3 - DAR - 06 July 2025.csv,2641,2025-07-30 23:02:50,f4fd29a03e6b79c095c7186efd25fcc21eb4c6fd144d391687f99edb4ff85fd3
form_guides/downloaded/Race 9 - GARD - 19 July 2025.csv,3678,2025-07-31 19:17:23,48ff8783554df7e08d1ea05a23b8c81cd04006cec5157e56c7817e87ffe6d485
form_guides/downloaded/Race 7 - MOUNT - 24 July 2025.csv,3709,2025-07-30 20:34:38,c4f5c420fc34acbcb544863ef59e628b237fc953323d214a9c06ee84a4ec6f6f
form_guides/downloaded/Race 9 - BAL - 09 July 2025.csv,3334,2025-07-30 22:37:07,8f6c353191c8b363de66cd446df2133a6b6d6afb6eb03d0c1f099e9589a6fe46
form_guides/downloaded/Race 11 - WAR - 17 July 2025.csv,2895,2025-07-31 19:32:30,53f9608fa3ec7c80083b25bf436518b22975785be5780e0a915a0b6d1b300863
form_guides/downloaded/Race 1 - GRAF - 10 July 2025.csv,2655,2025-07-30 22:21:52,c064f7adbed2d00f4ba56867ad0709f53e8cc56495b8ceb958d03133ee3a6400
form_guides/downloaded/Race 8 - SAN - 28 July 2025.csv,3768,2025-07-30 20:04:07,cbf6d8305d16462aeb770cba44fb424fdd294d7d169a34b929f48105e0a9c482
form_guides/downloaded/Race 6 - WRGL - 29 July 2025.csv,4907,2025-07-30 19:54:48,34c6284f0dc748c0b9217a0d0664e62872aa44218e1c97583c026628f77a8726
form_guides/downloaded/Race 6 - AP_K - 04 July 2025.csv,4032,2025-07-30 23:15:59,1f662327d1ab1d9171f48e1279f4c36dce421c24bb53d23250ed8f5987e4a7ee
form_guides/downloaded/Race 8 - ROCK - 23 July 2025.csv,3056,2025-07-30 20:47:46,041d877f185d047b7117ed12a254fbe8ed45d232d1d1ace137591f7de77f8fe6
form_guides/downloaded/Race 2 - HOB - 08 July 2025.csv,4095,2025-07-30 22:43:23,a881ff4b5da7494f5dc80088398e56e2191ebd200a1e6bb0a52922a0240a86ab
form_guides/downloaded/Race 12 - TAR - 09 July 2025.csv,4113,2025-07-30 22:33:34,f75946918037d235e9243c60601353d565334c4cc5549af4fc2b4b1e6ce4d29a
form_guides/downloaded/Race 10 - MURR - 06 July 2025.csv,2283,2025-07-30 23:01:09,eecfb3aaa1ba044d6b358a1e4c83af6df970199b224f250b72000e53bd2acbbd
form_guides/downloaded/Race 4 - RICH - 17 July 2025.csv,3733,2025-07-30 21:29:38,d7295607b4d43b9418474336207b3cc81873b4b3380cb7de953dce6d81427bd9
form_guides/downloaded/Race 10 - CAS - 22 July 2025.csv,4491,2025-07-30 20:50:12,566f621cfd777efb8ad27bda6a88180cc593c5826a5a5749816f712f17ee7ade
form_guides/downloaded/Race 2 - Q1L - 22 July 2025.csv,2765,2025-07-30 20:54:11,4af416aec3c21cbf353bced0d3cd25d28f26c01d836dfdf9c3b92d2e21baf1c1
form_guides/downloaded/Race 12 - SAL - 27 July 2025.csv,4744,2025-07-30 20:11:26,fc26344bc5eb867431fc43e37fab353a5a5faaa804b5b9ae783b49bb948299ee
form_guides/downloaded/Race 9 - WRGL - 04 July 2025.csv,3419,2025-07-30 23:14:37,7af0af6cffa2ffa2a4c2d6e038bcebc72877efb1d30cab6b22bfd6db21f9dca7
form_guides/downloaded/Race 4 - WRGL - 24 July 2025.csv,3428,2025-07-30 20:35:09,481c79a1a504ae337f83fabc3c886613fb1a6dfec537f6f0a6a1300319baf011
form_guides/downloaded/Race 1 - BH - 06 July 2025.csv,1847,2025-07-30 22:56:42,3b9fbe2b1d1bfd743adc7353a9bb9ff21370baaaa7cdc3ec5a49708d495fda3d
form_guides/downloaded/Race 11 - AP_K - 18 July 2025.csv,2742,2025-07-30 21:27:01,856629e5a68047fb323d0a6ab4b0714b295213a7467a27ca9640cf0abbf7929b
form_guides/downloaded/Race 6 - APWE - 06 July 2025.csv,4381,2025-07-30 23:02:18,e8c89956c5ed02e295d832bf15eb9b1c64a9d81d1b702d5f049a1ebe549f1d79
form_guides/downloaded/Race 2 - WAR - 03 July 2025.csv,3564,2025-07-30 23:23:30,4e7016b75066ccfe48a2243eea14abc7ee73b1d3a26b7e9d8bb076c53ff51fbd
form_guides/downloaded/Race 4 - QST - 20 July 2025.csv,3545,2025-07-30 21:12:14,a13adb62a155ad669935ec993d6e14ed0931720f0cde6672c0e6675c0afa16b6
form_guides/downloaded/Race 5 - W_PK - 24 July 2025.csv,2737,2025-07-30 20:31:30,f0c681483c23c60a1b4e251d28c7d04844796b2cb8f327ad18086862c77ba26c
form_guides/downloaded/Race 1 - AP_K - 03 July 2025.csv,2722,2025-07-30 23:25:38,02cf5e303d5dc3d624c6f02988ec0371d125a2feb8189763f3ec2dc44b814fd3
form_guides/downloaded/Race 9 - QST - 17 July 2025.csv,3980,2025-07-30 21:33:33,1bf162e5b86aba6d824d747ccd3ed788d927ce9ea6034c4060527397911cab39
form_guides/downloaded/Race 10 - TWN - 15 July 2025.csv,4236,2025-07-30 21:56:52,7642446185ae421606dd10e672e79a509fa2961e60cf28aa98d9b9cec3bd0490
form_guides/downloaded/Race 9 - AP_K - 07 July 2025.csv,2712,2025-07-30 22:53:51,028a0c8cf61752a50f87a24972ccab0dbce5cf8a45d5206052997c803988bf9d
form_guides/downloaded/Race 7 - ROCK - 20 July 2025.csv,3503,2025-07-30 21:13:07,1d783de7d5da659b64116c20cc055576cec289836157da519711555355e2f926
form_guides/downloaded/Race 12 - BEN - 25 July 2025.csv,3336,2025-07-31 18:39:26,7822448bea29f23c62fa96b7be6deb4d4949bc330d91732a7533fe64dcbc0385
form_guides/downloaded/Race 12 - GEE - 01 July 2025.csv,3350,2025-07-30 23:41:46,1d93e51124f357b56183d6343151eff0ad806c4f6c82694ec1cb605648a507a5
form_guides/downloaded/Race 9 - MAND - 10 July 2025.csv,4513,2025-07-30 22:30:49,a235942e38afd50ce07121f863d8fc35ceb5086fe6f2c540d6aba0be665d15b5
form_guides/downloaded/Race 4 - DAPT - 03 July 2025.csv,3191,2025-07-30 23:20:00,7e55529de643548a1c9d6a4b19d13a79c2d54cbea6999c30954b5196d7eeef1c
form_guides/downloaded/Race 11 - QST - 25 July 2025.csv,4448,2025-07-30 20:25:27,45aa8406ab442def422a9cfe3779e87c970d75f0d457a4d19cf188a8da19a705
form_guides/downloaded/Race 3 - BUL - 22 July 2025.csv,3701,2025-07-30 20:50:32,300bf00398c3a2fef29a26ee509d60a359da5a264bfbe969a32097b13be59e5d
form_guides/downloaded/Race 1 - GEE - 15 July 2025.csv,2905,2025-07-30 21:52:35,4ce65627dc8037fde2f5eca071a0a0f5e47e2bb9c35ddf98edddefdc17e6083a
form_guides/downloaded/Race 2 - BAL - 01 July 2025.csv,2950,2025-07-30 23:40:24,72cccd28182d6c0db4919bf138d9d03ddebf6aac8bc4974b8072977916f9e2d3
form_guides/downloaded/Race 3 - GOUL - 04 July 2025.csv,3556,2025-07-30 23:09:53,cdc031e79572e884908b8a9d3f7f511f17c7495dafe1adfbc121f9920043f3c1
form_guides/downloaded/Race 5 - TAR - 20 July 2025.csv,3693,2025-07-30 21:07:19,b6646dbe3bda10d5855f3be862406c46890a526aa9b4ba02c4494df126e1a718
form_guides/downloaded/Race 7 - GEE - 04 July 2025.csv,4736,2025-07-30 23:13:48,6f02dc6b5fa80cd867f77bd1643057b806b8820173d15a66df7d0e2de2577568
form_guides/downloaded/Race 9 - HEA - 20 July 2025.csv,4073,2025-07-30 21:09:02,2aa6ab49ad630b81cac93563b4fd717b55781cf819423cc889a74cd5e9beb62e
form_guides/downloaded/Race 2 - HEA - 06 July 2025.csv,1821,2025-07-30 22:57:54,7c5d981e11cd10443d1493845737380188a7e59fa2ea11954006eca2f4dc9961
form_guides/downloaded/Race 3 - RICH - 10 July 2025.csv,2792,2025-07-30 22:21:18,5033152aee5f70fab83a6957d8f815d5f41bac857504f025958fcaa47ff5bebf
form_guides/downloaded/Race 6 - WRGL - 10 July 2025.csv,4805,2025-07-30 22:26:15,bf5414f697135e63118e716c70736cdd2540004190914331a9aa27dd160a9f36
form_guides/downloaded/Race 12 - TAR - 30 July 2025.csv,3958,2025-07-31 16:37:10,eeecfea070e20d24aeaea040781705b5b34eb909cb180c439dd121692da20c2c
form_guides/downloaded/Race 2 - HEA - 11 July 2025.csv,4833,2025-07-30 22:15:48,4312357bb77290f245d2d2c2926141e646ba054849ca5826ae8e9be2e581a355
form_guides/downloaded/Race 12 - SAN - 21 July 2025.csv,3378,2025-07-30 21:05:09,61b5afa438f4d5fc22e141bcd8f4907c677f9f5540f389aac474d4644d16679e
form_guides/downloaded/Race 1 - MAND - 03 July 2025.csv,2857,2025-07-30 23:26:53,7fa724d02d32a6959a3ca46a5bb130132647546bdb0d54b75905d08a8cf14171
form_guides/downloaded/Race 5 - SHEP - 28 July 2025.csv,4632,2025-07-31 18:47:47,226d6af3a45b6c30cdfbc6660dc9898d5559c193f03be558e6879371585bfade
form_guides/downloaded/Race 9 - HOB - 17 July 2025.csv,4192,2025-07-31 19:34:38,6d8cad2241d4079a66567e3f4db79bf9740af875e26f40e4aa8abaaa7aa7cb20
form_guides/downloaded/Race 10 - BEN - 30 July 2025.csv,4735,2025-07-31 17:40:15,deea620db7b1c377975b061f694f2dcfaf307a67d9dc8cb8e54338e426bd59a9
form_guides/downloaded/Race 4 - AP_K - 30 June 2025.csv,3220,2025-07-30 23:49:53,ee97fb56a3a3f1002e3b344a169d44c447105f5159a2b58fda224aee14e24a08
form_guides/downloaded/Race 9 - LAU - 07 July 2025.csv,3940,2025-07-30 22:55:44,b04d422f73e95f5cc1f98f95e317dea27419dd64fe04d1db81dffe21ed120818
form_guides/downloaded/Race 2 - LAU - 21 July 2025.csv,3267,2025-07-30 21:05:14,6f0a738139adca55c07cba4a2fb9c00324072e670ba02baa9df71ffe866ad9d7
form_guides/downloaded/Race 6 - RICH - 23 July 2025.csv,4552,2025-07-30 20:43:09,e11c0ffb42e0378d6e7007770fd5bdb6b343c458d87ecb701382ddd72d7073f6
form_guides/downloaded/Race 11 - GARD - 11 July 2025.csv,4271,2025-07-30 22:14:00,3e6ac855f88fe8fb5020c70e84e31b624cc971c7ab5d270a135669921043e256
form_guides/downloaded/Race 3 - TAR - 26 July 2025.csv,3572,2025-07-31 18:28:55,1f2a3b6727ae0397ee8e3a10313c91d5736ca038e38445c6333ff0fd7c357ec7
form_guides/downloaded/Race 3 - AP_K - 19 July 2025.csv,3656,2025-07-31 19:17:50,57c1a612c645d7a77cb1bb09e6e7bda82adb69e9a5d61f37dc9536175ed18eb2
form_guides/downloaded/Race 9 - BAL - 30 July 2025.csv,3194,2025-07-31 18:05:59,234f5bfbab05f9413d4903b9187783c636507d074c1fe2cbe275e2e4fd9bf7d4
